Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"TAN","Guggenheim Solar ETF","17.4","-0.06","down","0.34","-42.38"
"TAO","Guggenheim China Real Estate ETF","20.25","-0.01","down","0.05","4.7"
"TAPR","Barclays Inverse US Treasury Composite ETN","26.44","0.69","up","2.68","-19.96"
"TBF","ProShares Short 20+ Year Treasury","23.58","0.21","up","0.9","-5.31"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","39.67","0.69","up","1.77","-10.98"
"TBX","ProShares Short 7 10 Year Treasury","28.91","0.1598","up","0.56","-2.14"
"TBZ","ProShares UltraShort 3 7 Year Treasury","27.22","0","unch","0","-4.63"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","30.01","0.02","up","0.07","20.15"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.04","-0.07","down","0.28","2.74"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.7","-0.03","down","0.12","1.77"
"TECL","Direxion Technology Bull 3X Shares","53.16","1.04","up","2","50.77"
"TECS","Direxion Technology Bear 3X Shares","16.47","-0.34","down","2.02","-48.55"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","47.61","-0.04","down","0.08","-2.56"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.139","0.009","up","0.02","-0.14"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","74","-0.35","down","0.47","29.12"
"THHY","VanEck Vectors Treasury-Hedged High Yield Bond ETF","23.7832","0","unch","0","9.08"
"THRK","SPDR Russell 3000 ETF","170.49","47.5","up","38.62","13.77"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","97.81","0.3612","up","0.37","18.25"
"TIP","iShares TIPS Bond ETF","113.45","-0.47","down","0.41","3.53"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","19.56","0.02","up","0.1","2.73"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","57.67","-0.17","down","0.29","4.07"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","26.04","0.425","up","1.66","7.42"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","25.69","-0.13","down","0.5","11.05"
"TLH","iShares 10-20 Year Treasury Bond ETF","133.73","-0.77","down","0.57","-0.14"
"TLO","SPDR Bloomberg Barclays Long Term Treasury ETF","69.79","-0.69","down","0.98","0.64"
"TLT","iShares 20+ Year Treasury Bond ETF","120.86","-1.12","down","0.92","0.84"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","57.82","-0.11","down","0.19","7"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","47.04","-0.1623","down","0.34","15.91"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","18.79","-0.57","down","2.94","2.58"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","22.97","0.6","up","2.68","-19.24"
"TNA","Direxion Small Cap Bull 3X Shares","102.8","-0.99","down","0.95","74.5"
"TOFR","Stock Split Index Fund ETF","16.4395","0.0559","up","0.34","12.11"
"TOK","iShares MSCI Kokusai ETF","55.7","-0.1","down","0.18","9.58"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","39.74","-0.1","down","0.25","11.04"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","48.53","-0.05","down","0.1","-0.25"
"TPS","ProShares UltraShort TIPS","26.2","0","unch","0","-7.03"
"TPYP","Tortoise North American Pipeline Fund ETF","24.35","0.06","up","0.25","35.62"
"TQQQ","ProShares UltraPro QQQ","138.3","3.42","up","2.54","26.9"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","28.183","0.153","up","0.55","4.36"
"TTFS","AdvisorShares Wilshire Buyback ETF","64.53","0.29","up","0.45","20.55"
"TTT","ProShares UltraPro Short 20 Year Treasury","31.46","0.93","up","3.05","-18.17"
"TUR","iShares MSCI Turkey Investable Market Index Fund","31.02","-0.31","down","0.99","-10.89"
"TUSA","First Trust Total US Market AlphaDEX ETF","28.1032","0","unch","0","17.13"
"TUTI","Tuttle Tactical Management Multi-Strategy Income ETF","22.46","0","unch","0","-2.9"
"TUTT","Tuttle Tactical Management U.S. Core ETF","21.88","0.05","up","0.23","-2.59"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.67","-0.038","down","0.07","0.04"
"TVIX","VelocityShares Daily 2x VIX Short Term ETN","7.08","-0.19","down","2.61","-95.6"
"TVIZ","VelocityShares Daily 2x VIX Medium Term ETN","6.57","-0.1893","down","2.8","-51.16"
"TWM","ProShares UltraShort Russell2000","23.41","0.15","up","0.64","-43.12"
"TWOK","SPDR Russell 2000 ETF","80.19","-0.4","down","0.5","23.55"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","21.3871","0","unch","0","-5.4"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","42.093","0.218","up","0.52","-8.36"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","28.8905","0","unch","0","-2.83"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","15.23","0.17","up","1.13","-9.06"
"TZA","Direxion Small Cap Bear 3X Shares","19.46","0.2","up","1.04","-59.71"
"UAE","iShares MSCI UAE Capped ETF","17.011","-0.169","down","0.98","11.2"
"UAG","UBS E-TRACS CMCI Agriculture Total Return ETN","19.975","0","unch","0","9.9"
"UBC","UBS E-TRACS CMCI Livestock Total Return ETN","17.2659","0","unch","0","-8.58"
"UBG","UBS E-TRACS CMCI Gold Total Return ETN","29.028","0","unch","0","4.84"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","24.72","0.49","up","2.02","-53.32"
"UBM","UBS E-TRACS CMCI Industrial Metals Total Return ETN","14.4834","0","unch","0","26.24"
"UBN","UBS E-TRACS CMCI Energy Total Return ETN","7.5172","0","unch","0","25.33"
"UBND","WisdomTree Western Asset Unconstrained Bond Fund","49.685","0","unch","0","5.7"
"UBR","ProShares Ultra MSCI Brazil Capped","62.8","-1.49","down","2.32","165.77"
"UBT","ProShares Ultra 20+ Year Treasury","74.85","-1.27","down","1.67","2.09"
"UCC","ProShares Ultra Consumer Services","117.82","0.537","up","0.46","14.04"
"UCI","UBS E-TRACS CMCI Total Return ETN","14.356","0.066","up","0.46","19.68"
"UCIB","ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Tot","14.176","0","unch","0","18.27"
"UCO","ProShares Ultra Bloomberg Crude Oil","11.59","-0.02","down","0.17","-2.11"
"UDN","PowerShares DB USD Index Bearish","20.48","-0.14","down","0.68","-3.01"
"UDOW","ProShares UltraPro Dow30","97.51","0.95","up","0.98","56.68"
"UGA","United States Gasoline Fund LP","30.51","-0.23","down","0.75","0"
"UGAZ","VelocityShares 3X Long Natural Gas ETN","29.38","-1.16","down","3.8","-49.73"
"UGE","ProShares Ultra Consumer Goods","38.114","0.1671","up","0.44","13.09"
"UGL","ProShares Ultra Gold","34.45","-0.52","down","1.49","13.54"
"UGLD","VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In","8.82","-0.2","down","2.22","16.69"
"UHN","United States Diesel Heating Oil Fund LP","16.5886","0.0686","up","0.42","31.63"
"UJB","ProShares Ultra High Yield ETF","60.23","0","unch","0","26.06"
"ULE","ProShares Ultra Euro","14.0599","-0.1501","down","1.06","-6.33"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.21","0.01","up","0.02","0.58"
"UMDD","UltraPro MidCap400","81.42","-0.25","down","0.31","72.85"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","16.85","-0.001","down","0.01","-26.26"
"UNG","United States Natural Gas Fund LP","8.17","-0.09","down","1.09","-4.4"
"UNL","United States 12 Month Natural Gas Fund","10.78","-0.03","down","0.28","11.67"
"UOP","ProShares Ultra Oil & Gas Exploration & Production","36.0427","-0.1573","down","0.43","69.16"
"UPRO","ProShares UltraPro S&P 500","85.74","0.96","up","1.13","40.71"
"UPV","ProShares Ultra FTSE Europe","38.55","0.09","up","0.23","1.24"
"UPW","ProShares Ultra Utilities","39.77","0.5596","up","1.43","28.15"
"URA","Global X Uranium ETF","14.33","0.17","up","1.2","2.46"
"URE","ProShares Ultra Real Estate","118.66","-0.46","down","0.39","12.55"
"URR","Market Vectors Double Long Euro ETN","15.39","0","unch","0","-9.47"
"URTH","Ishares MSCI World Index Fund","74.79","0.15","up","0.2","9.57"
"URTY","ProShares UltraPro Russell2000","120.16","-1.41","down","1.16","75.22"
"USAG","United States Agriculture Index Fund ETV","18.0655","0","unch","0","-6.81"
"USCI","United States Commodity Index Fund ETV","40.27","0.04","up","0.1","0.98"
"USD","ProShares Ultra Semiconductors","136.1853","1.5825","up","1.18","63.25"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","28.13","0.19","up","0.68","1.53"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.9999","0","unch","0","0.64"
"USL","United States 12 Month Oil","20.44","-0.02","down","0.1","23.1"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","27.47","0.06","up","0.22","0"
"USLV","VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve","12.63","-0.28","down","2.17","27.57"
"USMR","Recon Capital USA Managed Risk ETF","24.81","0","unch","0","-1.12"
"USMV","iShares Edge MSCI Min Vol USA ETF","45.66","0.06","up","0.13","9.67"
"USO","United States Oil Fund","11.68","-0.02","down","0.17","9.76"
"USRT","iShares Core U.S. REIT ETF","50.05","0.11","up","0.22","5.45"
"USSD","WisdomTree Strong Dollar U.S. Equity Fund","27.51","0.0373","up","0.14","15.66"
"UST","ProShares Ultra 7-10 Year Treasury","56.25","-0.46","down","0.81","0.32"
"USV","UBS E-TRACS CMCI Silver Total Return ETN","21","0","unch","0","12.24"
"USWD","WisdomTree Weak Dollar U.S. Equity Fund","26.8199","0","unch","0","14.3"
"UTES","ETFIS Series Trust I Reaves Utilities ETF","29.7045","0.1545","up","0.52","11.55"
"UUP","PowerShares DB USD Index Bullish","26.41","0.19","up","0.72","1.47"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","6.51","-0.17","down","2.54","-95.57"
"UWM","ProShares Ultra Russell2000","112.73","-0.8","down","0.7","49.8"
"UXI","ProShares Ultra Industrials","50.16","0.92","up","1.87","42.88"
"UYG","ProShares Ultra Financials","95.35","0.62","up","0.65","37.59"
"UYM","ProShares Ultra Basic Materials","51.01","-0.17","down","0.33","47.37"
"VALX","Validea Market Legends ETF","26.6701","0","unch","0","17.44"
"VAMO","Cambria ETF Trust Cambria Value and Momentum ETF","24.1199","-0.2115","down","0.87","6.01"
"VAW","Vanguard Materials ETF - DNQ","114.6","-0.26","down","0.23","23.93"
"VB","Vanguard Small-Cap ETF - DNQ","130.65","-0.18","down","0.14","0"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","135.34","-0.16","down","0.12","13.62"
"VBND","Vident Core U.S. Bond Strategy Fund","48.95","-0.04","down","0.08","-0.31"
"VBR","Vanguard Small-Cap Value ETF - DNQ","122.34","-0.26","down","0.21","25.69"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","85.81","-0.43","down","0.5","2.39"
"VCLT","Vanguard Long-Term Corporate Bond ETF","90.08","-0.63","down","0.69","7.76"
"VCR","Vanguard Consumer Discretion ETF - DNQ","131.28","0.26","up","0.2","9.02"
"VCSH","Vanguard Short-Term Corporate Bond ETF","79.33","-0.14","down","0.18","0.7"
"VDC","Vanguard Consumer Staples ETF - DNQ","134.83","-0.05","down","0.04","5.25"
"VDE","Vanguard Energy ETF","105.56","-0.03","down","0.03","26.59"
"VEA","Vanguard FTSE Developed Markets ETF","37.4","-0.15","down","0.4","3.93"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","27.71","0.07","up","0.25","8.05"
"VEGI","iShares MSCI Agriculture Producers Fund","25.3606","-0.0394","down","0.16","15.4"
"VEU","Vanguard FTSE All World Ex US ETF","45.26","-0.17","down","0.37","6.72"
"VFH","Vanguard Financials ETF - DNQ","60.05","0.24","up","0.4","25.28"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","64.07","-0.17","down","0.26","-0.39"
"VGK","Vanguard FTSEEuropean ETF","48.7","-0.24","down","0.49","0.16"
"VGLT","Vanguard Long-Term Government Bond ETF","74.52","-0.71","down","0.94","0.56"
"VGSH","Vanguard Short-Term Government ETF","60.72","-0.04","down","0.07","0.03"
"VGT","Vanguard Information Tech ETF - DNQ","124.42","1.13","up","0.92","16.2"
"VHT","Vanguard Health Care ETF - DNQ","130.55","0.4","up","0.31","-0.55"
"VIDI","Vident International Equity Fund","22.05","-0.11","down","0.5","12.54"
"VIG","Vanguard Div Appreciation ETF - DNQ","86.15","0.43","up","0.5","11.37"
"VIIX","VelocityShares VIX Short Term ETN","7.47","-0.1","down","1.32","-72.9"
"VIIZ","VelocityShares VIX Medium Term ETN","11.29","-0.18","down","1.57","-26.33"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","128.67","-0.86","down","0.66","24.82"
"VIOO","Vanguard S&P Small-Cap 600 ETF","124.69","-0.82","down","0.65","29.06"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","120.91","-0.64","down","0.53","32.78"
"VIS","Vanguard Industrials ETF - DNQ","120.59","0.37","up","0.31","20.76"
"VIXH","First Trust CBOE S&P 500 VIX Tail Hedge Fund","24.0609","0","unch","0","-0.74"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","39.5999","-0.4201","down","1.05","-26.58"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","18.43","-0.23","down","1.23","-72.78"
"VLU","SPDR S&P 1500 Value Tilt ETF","89.8348","0.2301","up","0.26","18.71"
"VLUE","iShares Edge MSCI USA Value Factor ETF","71.21","-0.07","down","0.1","16.32"
"VMBS","Vanguard Mortgage-Backed Securities ETF","52.47","-0.11","down","0.21","-0.44"
"VNM","VanEck Vectors Vietnam ETF","13.47","-0.13","down","0.96","-9.33"
"VNQ","Vanguard REIT ETF - DNQ","84.29","0.01","up","0.01","4.97"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","51.07","-0.05","down","0.1","0.95"
"VO","Vanguard Mid-Cap ETF - DNQ","134.27","0.35","up","0.26","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","98.89","0.12","up","0.12","15.86"
"VONE","Vanguard Russell 1000 ETF","104.49","0.43","up","0.41","12.66"
"VONG","Vanguard Russell 1000 Growth ETF","110.02","0.6","up","0.55","8.93"
"VONV","Vanguard Russell 1000 Value ETF","98.97","0.1565","up","0.16","16.51"
"VOO","Vanguard S&P 500 ETF","208.61","0.81","up","0.39","12.54"
"VOOG","Vanguard S&P 500 Growth ETF","111.59","0.73","up","0.66","8.59"
"VOOV","Vanguard S&P 500 Value ETF","98.82","0.18","up","0.18","16.84"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","108.17","0.48","up","0.45","9.49"
"VOX","Vanguard Telecom ETF - DNQ","101.94","-1.43","down","1.38","23.65"
"VPL","Vanguard FTSE Pacific ETF","59.93","-0.19","down","0.32","7.28"
"VPU","Vanguard Utilities ETF - DNQ","107.42","0.31","up","0.29","13.62"
"VQT","Barclays ETN S&P VEQTOR ETN","138.59","0.65","up","0.47","0.86"
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","25.0332","0.0032","up","0.01","0.08"
"VRP","PowerShares Variable Rate Preferred Portfolio","24.88","0.02","up","0.08","2.22"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","96.53","-0.55","down","0.57","5.83"
"VT","Vanguard Total World Stock Index ETF","62.27","0.01","up","0.02","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","50.41","-0.06","down","0.12","-1.29"
"VTHR","Vanguard Russell 3000 ETF","104.81","0.27","up","0.26","13.58"
"VTI","Vanguard Total Stock Market ETF","117.23","0.37","up","0.32","13.49"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.16","-0.08","down","0.16","2.09"
"VTV","Vanguard Value ETF - DNQ","93.88","0.09","up","0.1","16.09"
"VTWG","Vanguard Russell 2000 Growth ETF","112.82","-0.58","down","0.51","15.02"
"VTWO","Vanguard Russell 2000 ETF","108.75","-0.46","down","0.42","23.81"
"VTWV","Vanguard Russell 2000 Value ETF","103.36","-0.5614","down","0.54","32.69"
"VUG","Vanguard Growth ETF - DNQ","114.31","0.86","up","0.76","8.47"
"VUSE","Vident Core US Equity ETF","29.32","0.01","up","0.03","19.98"
"VV","Vanguard Large-Cap ETF - DNQ","104.13","0.39","up","0.38","0"
"VWO","Vanguard FTSE Emerging Markets ETF","36.73","-0.15","down","0.41","15.79"
"VWOB","Vanguard Emerging Markets Government Bond ETF","78.39","-0.22","down","0.28","6.04"
"VXF","Vanguard Extended Market ETF - DNQ","97.44","0","unch","0","18.22"
"VXUS","Vanguard Total International Stock ETF","46.97","-0.1","down","0.21","6.37"
"VXX","iPath S&P 500 VIX Short Term Futures ETN","22.13","-0.27","down","1.21","-72.91"
"VXZ","iPath S&P 500 VIX Mid-Term Futures ETN","32.66","-0.33","down","1","-26.3"
"VYM","Vanguard High Dividend Yield ETF - DNQ","76.24","0.02","up","0.03","15"
"WBIA","WBI Tactical SMG Shares","23.3884","0.0084","up","0.04","5.51"
"WBIB","WBI Tactical SMV Shares","24.8104","0.0851","up","0.34","10.5"
"WBIC","WBI Tactical SMY Shares","22.0454","0.0801","up","0.36","3.29"
"WBID","WBI Tactical SMS Shares","22.8101","0.0562","up","0.25","8.49"
"WBIE","WBI Tactical LCG Shares","22.488","0.048","up","0.21","-1.06"
"WBIF","WBI Tactical LCV Shares","24.8275","0.1609","up","0.65","9.55"
"WBIG","WBI Tactical LCY Shares","21.2001","0.1148","up","0.54","-1.63"
"WBIH","WBI Tactical High Income Shares","23.851","-0.0306","down","0.13","2.89"
"WBII","WBI Tactical Income Shares","24.88","-0.0239","down","0.1","1.97"
"WBIL","WBI Tactical LCS Shares","23.45","0.1534","up","0.66","4.63"
"WDIV","SPDR S&P Global Dividend","63.19","-0.0759","down","0.12","12.7"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","9.6407","-0.2886","down","2.91","-72.37"
"WDTI","WisdomTree Managed Futures Strategy Fund","40.88","0.08","up","0.2","-2.6"
"WEAT","Teucrium Wheat Fund ETV","7.1","0.02","up","0.28","-20.81"
"WEET","iPath Pure Beta Grains","33.44","0","unch","0","2.23"
"WIL","Barclays Women in Leadership ETN","59.66","0","unch","0","17.33"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","52.76","-0.13","down","0.25","5.55"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","30.1","0.01","up","0.03","20.65"
"WMW","Elements Exchange Traded Notes Morningstar Wide Moat Focus Tot","25.1979","0.3208","up","1.29","24.52"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","54.26","0","unch","0","14.98"
"WPS","iShares International Developed Property ETF","34.52","0.069","up","0.2","-0.61"
"WREI","Wilshire US REIT","48.0301","0.1301","up","0.27","4.18"
"WSKY","Spirited Funds/ETFMG Whiskey & Spirits ETF","24.51","0.0687","up","0.28","-2.08"
"WTRX","Elevation ETF Trust ETF","25.6293","-0.0807","down","0.31","1.3"
"WYDE","ProShares CDS Short North American HY Credit ETF","33.96","0","unch","0","-11.33"
"XAR","SPDR S&P Aerospace & Defense ETF","64.62","0.03","up","0.05","22.63"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","63.35","0.88","up","1.41","-7.07"
"XCEM","Columbia EM Core ex-China ETF","23.1177","0.0077","up","0.03","24.92"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","23.72","0.22","up","0.94","35.92"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","34.23","-0.28","down","0.81","3.17"
"XHE","SPDR S&P Health Care Equipment","50.36","0.19","up","0.38","16.08"
"XHS","SPDR S&P Health Care Services ETF","54.09","-0.12","down","0.22","-4.64"
"XINA","SPDR MSCI China A Shares IMI ETF","21.3488","0.0388","up","0.18","-9.28"
"XITK","SPDR FactSet Innovative Technology ETF","60.19","0.03","up","0.05","20.51"
"XIV","VelocityShares Daily Inverse VIX Short Term ETN","53.67","0.68","up","1.28","112.38"
"XIVH","VelocitySharesVIX Short Volatility Hedged ETN","39.8","2.6869","up","7.24","48.14"
"XLB","Materials Select Sector SPDR","50.62","0.05","up","0.1","18.38"
"XLE","SPDR Select Sector Fund - Energy Select Sector","75.89","0.07","up","0.09","25.26"
"XLF","SPDR Select Sector Fund - Financial","23.54","0.08","up","0.34","23"
"XLG","Guggenheim S&P 500 Top 50 ETF","160.3899","0.9799","up","0.61","11.9"
"XLI","SPDR Select Sector Fund - Industrial","63.14","0.36","up","0.57","19.72"
"XLK","SPDR Select Sector Fund - Technology","49.4","0.36","up","0.73","16.32"
"XLP","SPDR Select Sector Fund - Consumer Staples","52.12","0.05","up","0.1","3.79"
"XLU","SPDR Select Sector Fund - Utilities","48.83","0.15","up","0.31","11.91"
"XLV","SPDR Select Sector Fund - Health Care","70.95","0.2","up","0.28","-0.45"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","83.32","0.41","up","0.49","8.07"
"XME","SPDR S&P Metals & Mining ETF","31.8","-0.86","down","2.63","117.44"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","41.02","-0.03","down","0.07","21.56"
"XMPT","VanEck Vectors CEF Municipal Income ETF","26.12","0","unch","0","-3.33"
"XOP","SPDR S&P Oil & Gas Explor & Product","41.77","-0.31","down","0.74","39.02"
"XPH","SPDR S&P Pharmaceuticals ETF","40.8032","-0.1568","down","0.38","-18.41"
"XPP","ProShares Ultra FTSE China 50","49.35","-0.8","down","1.6","12.17"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","28.28","0.15","up","0.53","11.67"
"XRT","SPDR S&P Retail ETF","43.71","-0.31","down","0.7","1.62"
"XSD","SPDR S&P Semiconductor ETF","56.35","0.23","up","0.41","31.46"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","43.34","-0.19","down","0.44","30.29"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","22.25","0.25","up","1.14","7.68"
"XSW","SPDR S&P Software & Services ETF","56.12","0.3522","up","0.63","14.4"
"XT","iShares Exponential Technologies ETF","27.42","0.05","up","0.18","0"
"XTH","SPDR S&P Technology Hardware ETF","64.4","0.4","up","0.63","25.56"
"XTL","SPDR S&P Telecom ETF","70.46","-0.48","down","0.68","29.36"
"XTN","SPDR S&P Transportation ETF","54.1635","-0.0165","down","0.03","28.75"
"XVZ","iPath S&P 500 Dynamic VIX ETN","27.625","-0.0661","down","0.24","7.91"
"XWEB","SPDR S&P Internet ETF","57.71","0","unch","0","13.67"
"XXV","iPath Inverse S&P 500 VIX Short-Term Futures ETN","37.96","0","unch","0","-0.42"
"YANG","Direxion Daily FTSE China Bear 3x Shares","15.4","0.34","up","2.26","-45.43"
"YAO","Guggenheim China All-Cap ETF","25.06","-0.12","down","0.48","5.31"
"YCL","ProShares Ultra Yen","55.2003","-1.4703","down","2.59","1.5"
"YCS","ProShares UltraShort Yen New","80.43","1.94","up","2.47","-8.93"
"YDIV","First Trust International Multi-Asset Diversified Income Index","16.2415","-0.1485","down","0.91","3.67"
"YGRO","RBC Yorkville MLP Distribution Growth Leaders Liquid PR Index","11.125","0.0749","up","0.68","3.46"
"YINN","Direxion Daily FTSE China Bull 3x Shares","16.35","-0.38","down","2.27","6.15"
"YLCO","Global X Yieldco Index ETF","10.9776","-0.0024","down","0.02","4.57"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","16.13","0.13","up","0.81","26.78"
"YMLP","VanEck Vectors High Income MLP ETF","26.74","0.11","up","0.41","14.29"
"YXI","ProShares Short FTSE China 50","26.19","0.1342","up","0.52","-13.79"
"YYY","YieldShares High Income ETF","18.73","0.03","up","0.16","4.64"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","20.2","-0.43","down","2.08","-8.39"
"ZIV","VelocityShares Daily Inverse VIX Medium Term ETN","49.66","0.51","up","1.04","19.91"
"ZLRG","ETFS Zacks Earnings Large-Cap U.S. Index Fund","27.17","0","unch","0","18.18"
"ZMLP","Direxion Zacks MLP High Income Index Shares","19.49","0.1055","up","0.54","11.32"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","110.86","-1.7301","down","1.54","1.44"
"ZSL","ProShares UltraShort Silver","36.05","0.46","up","1.29","-43.51"
"ZSML","ETFS Zacks Earnings Small-Cap U.S. Index Fund","25.45","0","unch","0","17.01"
